,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
7821,"d $350,000-1 million",TICKPICK LLC,225 W 34th St #1708 0.0,NEW YORK,NY,10122,711310,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Limited  Liability Company(LLC),43,"JPMorgan Chase Bank, National Association",NY - 10,71
7822,"d $350,000-1 million","TIGER BUTTON CO., INC.",307 West 38th St ste:1501,NEW YORK,NY,10018,424310,Wholesale Trade,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Corporation,22,"Citibank, N.A.",NY - 10,42
7823,"d $350,000-1 million","TILLOTSON DESIGN ASSOCIATES, INC.",40 Worth St.,NEW YORK,NY,10013,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial Services,Subchapter S Corporation,24,"JPMorgan Chase Bank, National Association",NY - 07,56
7824,"d $350,000-1 million",TIME SQUARE CONSTRUCTION INC,"140 E 45th Street, FL 29",NEW YORK,NY,10017,236220,Construction,Commercial and Institutional Building Construction,Subchapter S Corporation,,Loan Source Incorporated,NY - 12,23
7825,"d $350,000-1 million",TIMEHOP INC.,401 Broadway Suite 1100 0.0,NEW YORK,NY,10013,511210,Information,Software Publishers,Corporation,6,"JPMorgan Chase Bank, National Association",NY - 07,51
7826,"d $350,000-1 million",TIMES SQUARE CHURCH INC,ATTENTION: ANTOINETTE LENZA 1657 BROADWAY FL 4,NEW YORK,NY,10019,813110,Other Services (except Public Administration),Religious Organizations,Corporation,87,"JPMorgan Chase Bank, National Association",NY - 10,81
7827,"d $350,000-1 million","TIMES SQUARE HOSPITALITY I, LLC",326 W. 40th St.,NEW YORK,NY,10018,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),65,MidFirst Bank,NY - 10,72
7828,"d $350,000-1 million",TIMES SQUARE HOSPITALITY II LLC,330 W. 40th St.,NEW YORK,NY,10018,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),69,MidFirst Bank,NY - 10,72
7829,"d $350,000-1 million",TIMES SQUARE RETAIL LLC,713 8th Avenue,NEW YORK,NY,10036,721199,Accomodation and Food Services,All Other Traveler Accommodation,Limited  Liability Company(LLC),77,Cross River Bank,NY - 10,72
7830,"d $350,000-1 million","TIMES THREE CLOTHIER, LLC",575 8th Avenue 21st Floor,NEW YORK,NY,10018,424330,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Limited  Liability Company(LLC),29,"JPMorgan Chase Bank, National Association",NY - 10,42
7831,"d $350,000-1 million",TIP TOP SALES CORPORATION,C/o Tip Top Shoe,NEW YORK,NY,10023,448210,Retail Trade,Shoe Stores,Subchapter S Corporation,36,"JPMorgan Chase Bank, National Association",NY - 10,44
7832,"d $350,000-1 million",TIPLINKS INC. DBA FETCHER,335 MADISON AVE FL 6,NEW YORK,NY,10017,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,13,"JPMorgan Chase Bank, National Association",NY - 12,54
7833,"d $350,000-1 million","TISCH MULTIPLE SCLEROSIS RESEARCH CENTER OF NEW YORK, INC.",521 W 57TH ST FL 4,NEW YORK,NY,10019,541720,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Corporation,36,"JPMorgan Chase Bank, National Association",NY - 10,54
7834,"d $350,000-1 million","TITANIUM CONSTRUCTION SERVICES, INC.",247 W 30th Street Floor 11,NEW YORK,NY,10001,236116,Construction,New Multifamily Housing Construction (except For-Sale Builders),Subchapter S Corporation,27,Manufacturers and Traders Trust Company,NY - 10,23
7835,"d $350,000-1 million",TJ ORTHOPAEDICS AND PAIN MANAGEMENT PLLC,1414 NEWKIRK AVE,BROOKLYN,NY,11226,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Limited  Liability Company(LLC),46,"JPMorgan Chase Bank, National Association",NY - 09,56
7836,"d $350,000-1 million",TLC VETERINARY PC,4915 ARTHUR KILL RD,STATEN ISLAND,NY,10309,541940,"Professional, Scientific, and Technical Services",Veterinary Services,Corporation,,Israel Discount Bank of New York,NY - 11,54
7837,"d $350,000-1 million","TLM GROUP, LLC",450 7TH AVE SUITE 2014,NEW YORK,NY,10123,541618,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Limited  Liability Company(LLC),28,"JPMorgan Chase Bank, National Association",NY - 10,54
7838,"d $350,000-1 million",TOD WILLIAMS BILLIE TSIEN ARCHITECTS & PARTNERS LLP,222 CENTRAL PARK S Ground Floor,NEW YORK,NY,10019,541310,"Professional, Scientific, and Technical Services",Architectural Services,Limited Liability Partnership,39,"Capital One, National Association",NY - 10,54
7839,"d $350,000-1 million",TODD STREET PRODUCTIONS INC,30 West 24TH ST FL 11,NEW YORK,NY,10010,561990,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Corporation,60,"Bank of America, National Association",NY - 12,56
7840,"d $350,000-1 million","TOGETHER EDUCATION, INC.",25 Broadway Fl 3,NEW YORK,NY,10004,611710,Educational Services,Educational Support Services,Non-Profit Organization,30,"JPMorgan Chase Bank, National Association",NY - 10,61
7841,"d $350,000-1 million","TOGUT, SEGAL & SEGAL LLP",1 PENN PLZ,NEW YORK,NY,10119,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,25,"Newtek Small Business Finance, Inc.",NY - 12,54
7842,"d $350,000-1 million",TOKYO MAMA INC,230 E 9 ST FL2,NEW YORK,NY,10003,722511,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,60,Celtic Bank Corporation,NY - 07,72
7843,"d $350,000-1 million",TOKYO_RESTAURANTS_FACTORY_INTERNATIONAL_NY_INC,245 East 44th Street,NEW YORK,NY,10017,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,53,"BSD Capital, LLC dba Lendistry",NY - 12,72
7844,"d $350,000-1 million",TOM FORD RETAIL CALIFORNIA LLC,595 Madison Avenue 18th Floor,NEW YORK,NY,10022,423910,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Limited  Liability Company(LLC),38,"HSBC Bank USA, National Association",NY - 12,42
7845,"d $350,000-1 million","TOMMY'S STATEN ISLAND, LLC",2655 Richmond Avenue,STATEN ISLAND,NY,10314,445299,Retail Trade,All Other Specialty Food Stores,Limited  Liability Company(LLC),104,Manufacturers and Traders Trust Company,NY - 11,44
7846,"d $350,000-1 million",TONE HOUSE FITNESS NEW YORK LLC,32 EAST 31ST STREET,NEW YORK,NY,10016,713940,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,Corporation,20,Regions Bank,NY - 12,71
7847,"d $350,000-1 million","TONY'S PIER RESTAURANT, INC.",1 City Island Avenue,BRONX,NY,10464,722511,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,35,Popular Bank,NY - 14,72
7848,"d $350,000-1 million",TONYMO LLC,200 MADISON AVE 0.0,NEW YORK,NY,10016,442110,Retail Trade,Furniture Stores,Limited  Liability Company(LLC),63,"JPMorgan Chase Bank, National Association",NY - 12,44
7849,"d $350,000-1 million",TOP BANANA LLC,413 420 ROW D HUNTS POINT MKT,BRONX,NY,10474,424480,Wholesale Trade,Fresh Fruit and Vegetable Merchant Wholesalers,Partnership,0,Signature Bank,NY - 15,42
7850,"d $350,000-1 million",TOP HAT SOLUTIONS CORP.,150 W END AVE RM# 12A,NEW YORK,NY,10023,812990,Other Services (except Public Administration),All Other Personal Services,Corporation,0,Signature Bank,NY - 10,81
7851,"d $350,000-1 million","TOP SHELF STAFFING, LLC",68 W 39TH ST APT 3W,NEW YORK,NY,10018,561320,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Limited  Liability Company(LLC),320,"JPMorgan Chase Bank, National Association",NY - 10,56
7852,"d $350,000-1 million",TORREYA PARTNERS LLC,555 MADISON AVE STE 1201,NEW YORK,NY,10022,523930,Finance and Insurance,Investment Advice,Limited  Liability Company(LLC),18,"Bank of America, National Association",NY - 12,52
7853,"d $350,000-1 million",TOTAL MAINTENANCE SOLUTION LLC,184 ARDMORE AVE,STATEN ISLAND,NY,10314,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial Services,Limited  Liability Company(LLC),71,"Bank of America, National Association",NY - 11,56
7854,"d $350,000-1 million",TOTAL MEDICAL P.C.,3039 Ocean Pkwy 0,BROOKLYN,NY,11235,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,75,"Citibank, N.A.",NY - 08,62
7855,"d $350,000-1 million",TOTAL TESTING INC,5120 19th Ave #3D,BROOKLYN,NY,11204,611710,Educational Services,Educational Support Services,Corporation,76,FinWise Bank,NY - 09,61
7856,"d $350,000-1 million","TOUITOU, INC.",131 Mercer St,NEW YORK,NY,10012,448110,Retail Trade,Men's Clothing Stores,,13,"JPMorgan Chase Bank, National Association",NY - 07,44
7857,"d $350,000-1 million",TOURBILLON47 LLC,131 Varick St RM1034,NEW YORK,NY,10013,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),26,"JPMorgan Chase Bank, National Association",NY - 07,72
7858,"d $350,000-1 million",TOUS USA INC,610 5th Ave,NEW YORK,NY,10020,448150,Retail Trade,Clothing Accessories Stores,Corporation,71,"Santander Bank, National Association",NY - 12,44
7859,"d $350,000-1 million",TOWER ISLES FROZEN FOODS LTD,2025 Atlantic Ave,BROOKLYN,NY,11233,311412,Manufacturing,Frozen Specialty Food Manufacturing,Subchapter S Corporation,75,"Bank of America, National Association",NY - 08,31
7860,"d $350,000-1 million","TOWERDATA, INC.","33 Irving Place, 3rd Floor, Suite 4048",NEW YORK,NY,10003,541613,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Subchapter S Corporation,17,"JPMorgan Chase Bank, National Association",NY - 07,54
7861,"d $350,000-1 million",TOWNHOUSE BUILDERS INC.,1431 59TH ST,BROOKLYN,NY,11219,236220,Construction,Commercial and Institutional Building Construction,Corporation,0,Signature Bank,NY - 07,23
7862,"d $350,000-1 million",TOWNHOUSE PARTNERS CONSULTING LLC,60 E 42ND ST 54TH FL,NEW YORK,NY,10165,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Limited  Liability Company(LLC),0,Signature Bank,NY - 12,53
7863,"d $350,000-1 million",TOWNLEY INC.,10 WEST 33RD STREET SUITE 418,NEW YORK,NY,10001,448130,Retail Trade,Children's and Infants' Clothing Stores,Corporation,,Israel Discount Bank of New York,NY - 10,44
7864,"d $350,000-1 million","TPG REWARDS, INC.","29 Broadway, Suite 1400",NEW YORK,NY,10006,522320,Finance and Insurance,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Corporation,19,Citizens Alliance Bank,NY - 10,52
7865,"d $350,000-1 million",TPR HOLDINGS LLC,875 Third Avenue,NEW YORK,NY,10022,446120,Retail Trade,"Cosmetics, Beauty Supplies, and Perfume Stores",Limited  Liability Company(LLC),48,Republic First Bank d/b/a Republic Bank,NY - 12,44
7866,"d $350,000-1 million",TRABAJAMOS COMMUNITY HEAD START INC.,940 East 156th Street,BRONX,NY,10452,624410,Health Care and Social Assistance,Child Day Care Services,Non-Profit Organization,153,Popular Bank,NY - 15,62
7867,"d $350,000-1 million",TRACTENBERG & COMPANY LLC,116 East 16th St,NEW YORK,NY,10003,541820,"Professional, Scientific, and Technical Services",Public Relations Agencies,Corporation,45,BNB Bank,NY - 07,54
7868,"d $350,000-1 million","TRADE INFORMATICS, INC.",850 3RD AVE 15TH FLOOR,NEW YORK,NY,10022,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,29,Fifth Third Bank,NY - 12,54
7869,"d $350,000-1 million",TRADEMARK TASTE & GRIND,38 West 36th Street,NEW YORK,NY,10018,722515,Accomodation and Food Services,Snack and Nonalcoholic Beverage Bars,Limited  Liability Company(LLC),53,"Readycap Lending, LLC",NY - 10,72
7870,"d $350,000-1 million",TRADEWIND INTERNATIONAL INC,555 MADISON AVE 11TH FL,NEW YORK,NY,10022,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Subchapter S Corporation,19,"Terrabank, National Association",NY - 12,56
7871,"d $350,000-1 million",TRADIITON LLC,3020 Avenue L,BROOKLYN,NY,11210,453110,Retail Trade,Florists,Limited  Liability Company(LLC),120,"Santander Bank, National Association",NY - 08,45
7872,"d $350,000-1 million","TRANDON ASSOCIATES, INC","535 5th Ave, RM 610",NEW YORK,NY,10017,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Corporation,19,"JPMorgan Chase Bank, National Association",NY - 12,56
7873,"d $350,000-1 million",TRANS-LUX CORPORATION,"135 EAST 57TH ST, 14TH FLOOR",NEW YORK,NY,10022,339950,Manufacturing,Sign Manufacturing,Corporation,53,Enterprise Bank & Trust,NY - 12,33
7874,"d $350,000-1 million",TRANSITION MANAGEMENT CORPORATION,107 Christopher St,NEW YORK,NY,10014,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Subchapter S Corporation,33,Northeast Bank,NY - 10,54
7875,"d $350,000-1 million","TRANSPORTATION ALTERNATIVES, INC.",111 John St.  Unit 260,NEW YORK,NY,10038,813319,Other Services (except Public Administration),Other Social Advocacy Organizations,Non-Profit Organization,0,New York Business Development Corporation,NY - 07,81
7876,"d $350,000-1 million","TRAUBE, MARUSH AND PLAWES M D P C",2270 Kimball Street 210,BROOKLYN,NY,11234,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Cooperative,50,"Citibank, N.A.",NY - 08,62
7877,"d $350,000-1 million",TRAVEL YESTERDAY INC,"655 Third Avenue, Suite 710",NEW YORK,NY,10017,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Corporation,,Israel Discount Bank of New York,NY - 12,53
7878,"d $350,000-1 million",TREADWELL PARK LLC,285 Fulton Street Suite 47A,NEW YORK,NY,10007,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),61,"Blue Ridge Bank, National Association",NY - 07,72
7879,"d $350,000-1 million",TREASURE ISLAND MANAGEMENT LLC,134 West 29th Street 4th Floor,NEW YORK,NY,10001,531130,Real Estate Rental and Leasing,Lessors of Miniwarehouses and Self-Storage Units,Limited  Liability Company(LLC),73,"TD Bank, National Association",NY - 10,53
7880,"d $350,000-1 million",TREBBIANNO LLC DBA SHOWROOM 35,19 W 34TH ST FL 7,NEW YORK,NY,10001,423910,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Limited  Liability Company(LLC),26,"HSBC Bank USA, National Association",NY - 10,42
7881,"d $350,000-1 million",TREEHOUSE MEDIA ENTERTAINMENT INC,55 BROAD ST FL 23,NEW YORK,NY,10004,517919,Information,All Other Telecommunications,Corporation,13,"Bank of America, National Association",NY - 10,51
7882,"d $350,000-1 million",TREY WHITFIELD SCHOOL,17 Hinsdale Street,BROOKLYN,NY,11207,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,31,"Santander Bank, National Association",NY - 07,61
7883,"d $350,000-1 million",TRI STATE SOLUTIONS GROUP LLC,126 Nostrand Ave.,BROOKLYN,NY,11205,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Limited  Liability Company(LLC),,Greater Nevada CU,NY - 07,56
7884,"d $350,000-1 million",TRI-STATE CAMERA EXCH. INC.,150 Sullivan St.,BROOKLYN,NY,11231,443142,Retail Trade,Electronics Stores,Corporation,43,KeyBank National Association,NY - 07,44
7885,"d $350,000-1 million",TRI-STATE SURGICAL SUPPLY,409 HOYT STREET,BROOKLYN,NY,11231,423450,Wholesale Trade,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Corporation,64,"Webster Bank, National Association",NY - 07,42
7886,"d $350,000-1 million",TRIAD SECURITIES CORP,111 BROADWAY,NEW YORK,NY,10006,523110,Finance and Insurance,Investment Banking and Securities Dealing,Subchapter S Corporation,0,Signature Bank,NY - 10,52
7887,"d $350,000-1 million",TRIBECA DENTAL STUDIO PC,54 Warren Street,NEW YORK,NY,10007,621210,Health Care and Social Assistance,Offices of Dentists,Corporation,8,Flushing Bank,NY - 07,62
7888,"d $350,000-1 million","TRIBECA HOTEL, LLC",95 West Broadway,NEW YORK,NY,10007,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),58,Investors Bank,NY - 07,72
7889,"d $350,000-1 million",TRIBECA KITCHEN LLC,520 Broadway Fl 10,NEW YORK,NY,10012,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),86,"JPMorgan Chase Bank, National Association",NY - 07,72
7890,"d $350,000-1 million",TRIBECA TRS LLC,370 Canal Street,NEW YORK,NY,10013,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),,"Citizens Bank, National Association",NY - 07,72
7891,"d $350,000-1 million",TRIBORO WATER MAIN AND SEWER CORP,777 E 96th St,BROOKLYN,NY,11236,454390,Retail Trade,Other Direct Selling Establishments,Corporation,0,"TD Bank, National Association",NY - 08,45
7892,"d $350,000-1 million",TRIBOROUGH CERTIFIED HEALTH SYSTEMS OF NEW YORK LLC,1414 Utica Ave,BROOKLYN,NY,11203,621610,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),51,Celtic Bank Corporation,NY - 08,62
7893,"d $350,000-1 million",TRICARE LLC,1613 MCDONALD AVE,BROOKLYN,NY,11230,541219,"Professional, Scientific, and Technical Services",Other Accounting Services,Limited  Liability Company(LLC),24,Cross River Bank,NY - 09,54
7894,"d $350,000-1 million",TRICKLE UP PROGRAM INC,104 W 27TH ST,NEW YORK,NY,10001,624310,Health Care and Social Assistance,Vocational Rehabilitation Services,Non-Profit Organization,23,"JPMorgan Chase Bank, National Association",NY - 10,62
7895,"d $350,000-1 million",TRICORNE INC.,555 8th avenue,NEW YORK,NY,10018,813910,Other Services (except Public Administration),Business Associations,Subchapter S Corporation,36,"TD Bank, National Association",NY - 10,81
7896,"d $350,000-1 million","TRIDENT MEDIA GROUP, LLC",355 Lexington Avenue Floor 12,NEW YORK,NY,10017,711410,"Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Limited  Liability Company(LLC),31,"JPMorgan Chase Bank, National Association",NY - 12,71
7897,"d $350,000-1 million",TRIHOP 14TH ST. LLC,150 East 58th St. 21st Floor,NEW YORK,NY,10155,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Limited  Liability Company(LLC),56,Valley National Bank,NY - 12,56
7898,"d $350,000-1 million",TRIO ASBESTOS REMOVAL CORP.,15-06 129th Street,QUEENS,NY,11356,562910,Administrative and Support and Waste Management and Remediation Services,Remediation Services,Subchapter S Corporation,22,Manufacturers and Traders Trust Company,NY - 14,56
7899,"d $350,000-1 million","TRIPLAY, INC.",215 Lexington Avenue Suite 1800,NEW YORK,NY,10016,517311,Information,Wired Telecommunications Carriers,Corporation,9,"Citibank, N.A.",NY - 12,51
7900,"d $350,000-1 million",TRISTAR PLUMBING &AMP; HEATING INC,2860 RICHMOND TER,STATEN ISLAND,NY,10303,561790,Administrative and Support and Waste Management and Remediation Services,Other Services to Buildings and Dwellings,Corporation,45,"Bank of America, National Association",NY - 11,56
7901,"d $350,000-1 million",TRISTATE CRANE LLC,201 SNEDIKER AVE,BROOKLYN,NY,11207,532490,Real Estate Rental and Leasing,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Limited  Liability Company(LLC),20,"Bank of America, National Association",NY - 07,53
7902,"d $350,000-1 million",TRITECH ELECTRICAL & DATA,4288 Katonah Avenue,BRONX,NY,10470,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,3,American Express National Bank,NY - 16,23
7903,"d $350,000-1 million",TRITONEXEC INC,450 Park Avenue South Floor 12,NEW YORK,NY,10016,541612,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,Corporation,32,"Santander Bank, National Association",NY - 12,54
7904,"d $350,000-1 million",TROLLBACK &AMP; COMPANY INC,490 BROADWAY FL 4,NEW YORK,NY,10012,541430,"Professional, Scientific, and Technical Services",Graphic Design Services,Corporation,30,"Bank of America, National Association",NY - 07,54
7905,"d $350,000-1 million",TROLMAN GLASER CORLEY & LICHTMAN PC,"747 THIRD AVENUE, 23RD FL",NEW YORK,NY,10017,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Subchapter S Corporation,22,Empire State Bank,NY - 12,54
7906,"d $350,000-1 million","TROOPS, INC.",44 East 30th St Floor 10,NEW YORK,NY,10016,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Subchapter S Corporation,29,"JPMorgan Chase Bank, National Association",NY - 12,54
7907,"d $350,000-1 million",TRS LLC,311 West 39th Street,NEW YORK,NY,10018,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),,"Citizens Bank, National Association",NY - 10,72
7908,"d $350,000-1 million",TRU STAFFING PARTNERS INC.,244 FIFTH AVE STE 1214,NEW YORK,NY,10001,561320,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Subchapter S Corporation,36,"JPMorgan Chase Bank, National Association",NY - 10,56
7909,"d $350,000-1 million",TRUCK & TRAILER SERVICE LTD.,1001 STANLEY AVE,BROOKLYN,NY,11208,811121,Other Services (except Public Administration),"Automotive Body, Paint, and Interior Repair and Maintenance",Corporation,59,"Citibank, N.A.",NY - 07,81
7910,"d $350,000-1 million","TRUE NORTH, INC.",630 3rd Ave Rm 1200,NEW YORK,NY,10017,541810,"Professional, Scientific, and Technical Services",Advertising Agencies,Corporation,27,"Bank of America, National Association",NY - 12,54
7911,"d $350,000-1 million",TRUECHOICE SOLUTIONS INC,150 East 52nd St,NEW YORK,NY,10022,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,19,Celtic Bank Corporation,NY - 12,54
7912,"d $350,000-1 million",TRUFUND FINANCIAL SERVICES INC,39 WEST  37TH ST 7TH FL,NEW YORK,NY,10018,813219,Other Services (except Public Administration),Other Grantmaking and Giving Services,Professional Association,26,Spring Bank,NY - 10,81
7913,"d $350,000-1 million",TRUISION INC.,1821 East 26th Street,BROOKLYN,NY,11229,541512,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Subchapter S Corporation,16,"TD Bank, National Association",NY - 08,54
7914,"d $350,000-1 million","TRUMP VILLAGE SECTION 4, INC.",2928 West 5TH Street,BROOKLYN,NY,11224,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Corporation,0,Hanover Community Bank,NY - 08,53
7915,"d $350,000-1 million",TRUSTED DATA SOLUTIONS LLC,99 Madison Ave 7th FL,NEW YORK,NY,10016,518210,Information,"Data Processing, Hosting, and Related Services",Limited  Liability Company(LLC),43,Customers Bank,NY - 12,51
7916,"d $350,000-1 million",TRUVVO WEALTH MANAGEMENT LP,1407 Broadway Suite 448,NEW YORK,NY,10017,541611,"Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services,Partnership,22,Valley National Bank,NY - 12,54
7917,"d $350,000-1 million",TRYP MANAGEMENT INC.,345 West 35th Street,NEW YORK,NY,10001,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Corporation,67,Manufacturers and Traders Trust Company,NY - 10,72
7918,"d $350,000-1 million",TSG 89 CORP,1715 2ND AVE,NEW YORK,NY,10128,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,44,"JPMorgan Chase Bank, National Association",NY - 12,72
7919,"d $350,000-1 million",TSM RESTAURANT LLC,douglas crowell 524 COURT ST,BROOKLYN,NY,11231,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),41,"JPMorgan Chase Bank, National Association",NY - 07,72
7920,"d $350,000-1 million",TUCHMAN KORNGOLD WEISS LIEBMAN &,6 E 45TH ST,NEW YORK,NY,10017,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,0,Signature Bank,NY - 12,54
7921,"d $350,000-1 million","TUFENKIAN IMPORT-EXPORT VENTURES, INC.",919 3RD AVE,NEW YORK,NY,10022,314110,Manufacturing,Carpet and Rug Mills,Subchapter S Corporation,48,"Webster Bank, National Association",NY - 12,31
7922,"d $350,000-1 million",TULLA CONTRACTING CORP-SBA SMALL 7A TERM,200 VESEY STREET,NEW YORK,NY,10281,236220,Construction,Commercial and Institutional Building Construction,Corporation,0,"TD Bank, National Association",NY - 10,23
7923,"d $350,000-1 million",TURKS GROUP LLC,234 Starr st.,BROOKLYN,NY,11237,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),45,"JPMorgan Chase Bank, National Association",NY - 07,72
7924,"d $350,000-1 million","TUTOR ASSOCIATES, LLC",900 Broadway,NEW YORK,NY,10003,611691,Educational Services,Exam Preparation and Tutoring,Limited  Liability Company(LLC),115,Celtic Bank Corporation,NY - 07,61
7925,"d $350,000-1 million","TUTTO IL GIORNO NYC, LLC",114 Franklin Street,NEW YORK,NY,10013,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),44,ConnectOne Bank,NY - 07,72
7926,"d $350,000-1 million",TV SQUARED INC,"1412 Broadway, 21st Floor",NEW YORK,NY,10018,518210,Information,"Data Processing, Hosting, and Related Services",Corporation,30,Silicon Valley Bank,NY - 10,51
7927,"d $350,000-1 million","TVISION INSIGHTS, INC.","450 Lexington Ave, 4th flr",NEW YORK,NY,10017,518210,Information,"Data Processing, Hosting, and Related Services",Corporation,30,CIBC Bank USA,NY - 12,51
7928,"d $350,000-1 million","TWELVE, INC.",45 MAIN ST STE 615,BROOKLYN,NY,11201,424990,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Subchapter S Corporation,43,"JPMorgan Chase Bank, National Association",NY - 07,42
7929,"d $350,000-1 million",TWENTY FOUR 7 INSTALLATIONS INC.,260 W 35TH ST STE 802,NEW YORK,NY,10001,238990,Construction,All Other Specialty Trade Contractors,Subchapter S Corporation,95,"JPMorgan Chase Bank, National Association",NY - 10,23
7930,"d $350,000-1 million",TWENTY ONES INC,6 W. 25th St.,NEW YORK,NY,10010,813410,Other Services (except Public Administration),Civic and Social Organizations,Corporation,0,"TD Bank, National Association",NY - 12,81
7931,"d $350,000-1 million",TWI WATCHES LLC,449 20th ST,BROOKLYN,NY,11215,423940,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Partnership,0,Sterling National Bank,NY - 07,42
7932,"d $350,000-1 million",TWO BIKES LLC,85 Orchard Street,NEW YORK,NY,10002,722511,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),45,"Blue Ridge Bank, National Association",NY - 07,72
7933,"d $350,000-1 million",TWO BULLS LLC,55 Washington Street,BROOKLYN,NY,11201,541519,"Professional, Scientific, and Technical Services",Other Computer Related Services,Limited  Liability Company(LLC),16,"JPMorgan Chase Bank, National Association",NY - 07,54
7934,"d $350,000-1 million",TWOROGER ASSOCIATES LTD,"594 BROADWAY, suite 801",NEW YORK,NY,10012,423460,Wholesale Trade,Ophthalmic Goods Merchant Wholesalers,Corporation,27,"Citibank, N.A.",NY - 07,42
7935,"d $350,000-1 million",TWOSEVEN INC.,221 McKibbin Street Unit 1,BROOKLYN,NY,11206,337212,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,Corporation,22,"JPMorgan Chase Bank, National Association",NY - 07,33
7936,"d $350,000-1 million","TYME GLOBAL TECHNOLOGIES, LLC",60 W 66th St Apt 15a,NEW YORK,NY,10023,511210,Information,Software Publishers,Limited  Liability Company(LLC),50,"JPMorgan Chase Bank, National Association",NY - 10,51
