,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
10859,"e $150,000-350,000",DELTA MARKETING CORP,1635 Mcdonald Ave,BROOKLYN,NY,11230,443142,44,Retail Trade,Electronics Stores,Corporation,21.0,"Bank of America, National Association",NY - 09
10860,"e $150,000-350,000",DELV HOLDINGS LLC,346 Madison Avenue 0.0,NEW YORK,NY,10017,531120,53,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Limited  Liability Company(LLC),10.0,"JPMorgan Chase Bank, National Association",NY - 12
10861,"e $150,000-350,000",DEMATTEO RESEARCH LLC,510 Madison Ave Ste 1410,NEW YORK,NY,10022,523120,52,Finance and Insurance,Securities Brokerage,Limited  Liability Company(LLC),13.0,First Republic Bank,NY - 12
10862,"e $150,000-350,000","DEMISCH DANANT, LLC",30 W 12TH ST,NEW YORK,NY,10011,712110,71,"Arts, Entertainement, and Recreation",Museums,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 10
10863,"e $150,000-350,000",DENHAM WOLF REAL ESTATE,520 8TH AVE FL 25,NEW YORK,NY,10018,531210,53,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Corporation,16.0,"JPMorgan Chase Bank, National Association",NY - 10
10864,"e $150,000-350,000",DENMOSS INC.,225 W 37TH ST,NEW YORK,NY,10018,424310,42,Wholesale Trade,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Subchapter S Corporation,0.0,Signature Bank,NY - 10
10865,"e $150,000-350,000","DENNIS SHIPPING CO., INC.",1124 UTICA AVENUE,BROOKLYN,NY,11203,812990,81,Other Services (except Public Administration),All Other Personal Services,Corporation,,Celtic Bank Corporation,NY - 08
10866,"e $150,000-350,000",DENTAL AESTHETIC STUDIO PC,16 E 52ND ST STE 800,NEW YORK,NY,10022,621210,62,Health Care and Social Assistance,Offices of Dentists,Corporation,9.0,"JPMorgan Chase Bank, National Association",NY - 12
10867,"e $150,000-350,000",DENTAL ASSOCIATES OF  RICHMOND P.C.,1145 TARGEE ST,STATEN ISLAND,NY,10304,621210,62,Health Care and Social Assistance,Offices of Dentists,Corporation,16.0,Northfield Bank,NY - 11
10868,"e $150,000-350,000",DENTAL HI-TECH MANAGEMENT CORP,1733 SHEEPSHEAD BAY RD STE 35,BROOKLYN,NY,11235,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,14.0,"Bank of America, National Association",NY - 08
10869,"e $150,000-350,000",DENTAL OFFICE DR ALEJANDRO WILLIAMS,1624 UNIVERSITY AVE,BRONX,NY,10453,621210,62,Health Care and Social Assistance,Offices of Dentists,Corporation,29.0,"TD Bank, National Association",NY - 13
10870,"e $150,000-350,000",DEPARTMENT X CORPORATION,100 Crosby Street Suite 506,NEW YORK,NY,10012,523930,52,Finance and Insurance,Investment Advice,Corporation,,Radius Bank,NY - 07
10871,"e $150,000-350,000","DEPENDABLE AUTO REPAIR, INC.",110 Rector Street,STATEN ISLAND,NY,10310,423120,42,Wholesale Trade,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Corporation,22.0,Empire State Bank,NY - 11
10872,"e $150,000-350,000",DEPENDABLE EXTERMINATING CO INC-SBA SMALL 7A TERM,2812 Coddington Ave.,BRONX,NY,10461,561710,56,Administrative and Support and Waste Management and Remediation Services,Exterminating and Pest Control Services,Corporation,0.0,"TD Bank, National Association",NY - 14
10873,"e $150,000-350,000",DEPENDABLE GLASS &AMP; MIRROR CORP. DBA MIDTOWN GLASS,112 12TH ST,BROOKLYN,NY,11215,238150,23,Construction,Glass and Glazing Contractors,Corporation,22.0,"JPMorgan Chase Bank, National Association",NY - 07
10874,"e $150,000-350,000",DEPENDABLE PLASTICS &AMP; SUPPLIES CORP.,1215 38TH ST,BROOKLYN,NY,11218,423850,42,Wholesale Trade,Service Establishment Equipment and Supplies Merchant Wholesalers,Subchapter S Corporation,16.0,"JPMorgan Chase Bank, National Association",NY - 07
10875,"e $150,000-350,000",DER YID INC.,191 Rodney Street,BROOKLYN,NY,11211,511110,51,Information,Newspaper Publishers,Non-Profit Organization,45.0,Customers Bank,NY - 07
10876,"e $150,000-350,000","DERMATOLOGY, LASER, AND SURGERY OF FLATIRON PLLC",928 Broadway,NEW YORK,NY,10010,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,11.0,"Newtek Small Business Finance, Inc.",NY - 12
10877,"e $150,000-350,000","DESANTIS, KIEFER, SHALL & SARCONE, LLP",1675 Richmond Rd,STATEN ISLAND,NY,10304,541211,54,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Limited Liability Partnership,21.0,Empire State Bank,NY - 11
10878,"e $150,000-350,000",DESIGN AMERICA IMPORT CORP,99 Madison Avenue,NEW YORK,NY,10016,423220,42,Wholesale Trade,Home Furnishing Merchant Wholesalers,Subchapter S Corporation,12.0,"Citibank, N.A.",NY - 12
10879,"e $150,000-350,000",DESIGN PLUMBING AND HEATING SERVICE INC.,2000 SOUTH AVE,STATEN ISLAND,NY,10314,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,8.0,Northfield Bank,NY - 11
10880,"e $150,000-350,000",DESIGN TECH CONSTRUCTION CORP,231 20TH ST,BROOKLYN,NY,11232,236118,23,Construction,Residential Remodelers,Corporation,16.0,"JPMorgan Chase Bank, National Association",NY - 07
10881,"e $150,000-350,000","DESIGN WORKS INTERNATIONAL, INC","494 8th Avenue, 12th Fl",NEW YORK,NY,10001,541490,54,"Professional, Scientific, and Technical Services",Other Specialized Design Services,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 10
10882,"e $150,000-350,000",DESIGNERS & AGENTS INC,601 West 26th Streer 349,NEW YORK,NY,10001,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Corporation,7.0,"Citibank, N.A.",NY - 10
10883,"e $150,000-350,000",DESL US INC,708 3rd Avenue,NEW YORK,NY,10017,511210,51,Information,Software Publishers,Corporation,11.0,Northeast Bank,NY - 12
10884,"e $150,000-350,000",DESMO 916 CORP.,545 East 5th Street,NEW YORK,NY,10009,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,,"FC Marketplace, LLC (dba Funding Circle)",NY - 07
10885,"e $150,000-350,000",DESSYN BAKERY CORP,552 laguardia pl,NEW YORK,NY,10012,311811,31,Manufacturing,Retail Bakeries,Cooperative,32.0,"Citibank, N.A.",NY - 07
10886,"e $150,000-350,000","DEUTSCH IMPORTS, LLC",10101 FOSTER AVE,BROOKLYN,NY,11236,423390,42,Wholesale Trade,Other Construction Material Merchant Wholesalers,Limited  Liability Company(LLC),25.0,Bank Leumi USA,NY - 08
10887,"e $150,000-350,000",DEVIN J OKAY DDS PC,509 Madison Avenue 2100,NEW YORK,NY,10022,621210,62,Health Care and Social Assistance,Offices of Dentists,Subchapter S Corporation,7.0,Manufacturers and Traders Trust Company,NY - 12
10888,"e $150,000-350,000",DEVLI PROPERTIES INC.,44 W 29TH ST,NEW YORK,NY,10001,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Subchapter S Corporation,0.0,East West Bank,NY - 10
10889,"e $150,000-350,000",DEVLINHAIR PRODUCTIONS INC.,120 Wooster Street,NEW YORK,NY,10012,512110,51,Information,Motion Picture and Video Production,Subchapter S Corporation,15.0,"JPMorgan Chase Bank, National Association",NY - 07
10890,"e $150,000-350,000",DEVOCION HOLDINGS LLC,69 GRAND ST,BROOKLYN,NY,11249,722515,72,Accomodation and Food Services,Snack and Nonalcoholic Beverage Bars,Limited  Liability Company(LLC),27.0,City National Bank,NY - 07
10891,"e $150,000-350,000","DEVPOST, INC.",222 BROADWAY FL 19,NEW YORK,NY,10038,541613,54,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Corporation,3.0,"JPMorgan Chase Bank, National Association",NY - 07
10892,"e $150,000-350,000",DEVSPARK LLC,205 E 42nd Street Floor 20,NEW YORK,NY,10017,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Limited  Liability Company(LLC),,Customers Bank,NY - 12
10893,"e $150,000-350,000",DEZER PROPERTIES LLC,895th Ave,NEW YORK,NY,10003,531120,53,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Limited  Liability Company(LLC),17.0,"Bank of America, National Association",NY - 07
10894,"e $150,000-350,000",DG 231 FOOD CORP.,572 West 207TH ST,NEW YORK,NY,10034,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Corporation,,Ponce Bank,NY - 13
10895,"e $150,000-350,000",DH AND SONS INC,419 E 74TH ST,NEW YORK,NY,10021,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Subchapter S Corporation,13.0,"JPMorgan Chase Bank, National Association",NY - 07
10896,"e $150,000-350,000",DHARAM LALLY & SMITH LLC,1421 BROADWAY ROOM 1509,NEW YORK,NY,10018,541320,54,"Professional, Scientific, and Technical Services",Landscape Architectural Services,Limited  Liability Company(LLC),7.0,"HSBC Bank USA, National Association",NY - 10
10897,"e $150,000-350,000",DHARM INTERNATIONAL LLC,50 W 47th St,NEW YORK,NY,10036,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Limited  Liability Company(LLC),18.0,KeyBank National Association,NY - 10
10898,"e $150,000-350,000",DHD ARCHITECTURE PC,200 Park Ave South Suite 1401,NEW YORK,NY,10003,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Corporation,10.0,"TD Bank, National Association",NY - 07
10899,"e $150,000-350,000",DHY SONAMOO LLC,9530 CHURCH AVE,BROOKLYN,NY,11212,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Corporation,32.0,New Millennium Bank,NY - 08
10900,"e $150,000-350,000",DI BENEDETTO HEATING & AIR CON,39 BROAD ST,STATEN ISLAND,NY,10304,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,11.0,Victory State Bank,NY - 11
10901,"e $150,000-350,000","DI DONNA GALLERIES, LLC",744 Madison Avenue 0.0,NEW YORK,NY,10065,453920,45,Retail Trade,Art Dealers,Limited  Liability Company(LLC),12.0,"JPMorgan Chase Bank, National Association",NY - 10
10902,"e $150,000-350,000",DIAL CAR INC.,2104 Avenue X,BROOKLYN,NY,11235,485320,48,Transportation and Warehousing,Limousine Service,Corporation,22.0,Popular Bank,NY - 08
10903,"e $150,000-350,000",DIAMOND & SCHULTZ PHYSICAL THERAPY PC DBA DYNAMIC SPORTS PHYSICAL THERAPY,6 E 39TH ST STE 504,NEW YORK,NY,10016,621340,62,Health Care and Social Assistance,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Subchapter S Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 12
10904,"e $150,000-350,000","DIAMOND MEDICAL ASSOCIATES, P.C.",440 AVENUE U,BROOKLYN,NY,11223,622110,62,Health Care and Social Assistance,General Medical and Surgical Hospitals,Subchapter S Corporation,12.0,"JPMorgan Chase Bank, National Association",NY - 08
10905,"e $150,000-350,000",DIAMOND TOUCH SECURITY LLC,3 Columbus Circle 15 Floor,NEW YORK,NY,10019,561612,56,Administrative and Support and Waste Management and Remediation Services,Security Guards and Patrol Services,Limited  Liability Company(LLC),72.0,"Capital One, National Association",NY - 10
10906,"e $150,000-350,000","DIAMORE DELICIOUS DELIGHTS, INC.",3883 E Tremont Ave,BRONX,NY,10465,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,10.0,Manasquan Bank,NY - 14
10907,"e $150,000-350,000",DIAMOUR INC,36 W 44TH ST STE 1303,NEW YORK,NY,10036,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Subchapter S Corporation,20.0,"HSBC Bank USA, National Association",NY - 10
10908,"e $150,000-350,000","DIASPORA COMMUNITY SERVICES, INC,",921 East New York B,BROOKLYN,NY,11203,624230,62,Health Care and Social Assistance,Emergency and Other Relief Services,Non-Profit Organization,54.0,Popular Bank,NY - 08
10909,"e $150,000-350,000","DIATOMS, INC.",135 East 57th Street,NEW YORK,NY,10022,561499,56,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Corporation,0.0,New York Business Development Corporation,NY - 12
10910,"e $150,000-350,000",DIAZ ARCHITECT & ASSOCIATES PC,225 W 39TH ST RM 1201,NEW YORK,NY,10018,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,19.0,"Bank of America, National Association",NY - 10
10911,"e $150,000-350,000",DIBELLA CORP,261 Fifth Ave,BROOKLYN,NY,11215,722410,72,Accomodation and Food Services,Drinking Places (Alcoholic Beverages),Corporation,40.0,"OceanFirst Bank, National Association",NY - 07
10912,"e $150,000-350,000","DICK BAILEY SERVICE, INC.",25 CHAPEL STREET,BROOKLYN,NY,11202,323120,32,Manufacturing,Support Activities for Printing,Subchapter S Corporation,0.0,Signature Bank,NY - 10
10913,"e $150,000-350,000",DICKSON'S FARMSTAND INC,75 ninth ave,NEW YORK,NY,10011,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Subchapter S Corporation,28.0,"Citibank, N.A.",NY - 10
10914,"e $150,000-350,000","DIDAN NETZACH, LLC",16 E 48th St,NEW YORK,NY,10017,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),33.0,"JPMorgan Chase Bank, National Association",NY - 12
10915,"e $150,000-350,000",DIFT LLC,101 EAST  15TH ST,NEW YORK,NY,10003,711110,71,"Arts, Entertainement, and Recreation",Theater Companies and Dinner Theaters,Limited  Liability Company(LLC),9.0,City National Bank,NY - 07
10916,"e $150,000-350,000",DIGESTIVE DISEASES DIAGNOSTIC &AMP; TREATMENT CENTER LLC,214 AVENUE P,BROOKLYN,NY,11204,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),28.0,"JPMorgan Chase Bank, National Association",NY - 09
10917,"e $150,000-350,000",DIGIMIND INC.,79 Madison Avenue,NEW YORK,NY,10016,541512,54,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Corporation,8.0,Silicon Valley Bank,NY - 12
10918,"e $150,000-350,000","DIGITAL DARKROOM &AMP; PHOTOGRAPHY, INC.",368 Broadway,NEW YORK,NY,10013,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Subchapter S Corporation,5.0,"JPMorgan Chase Bank, National Association",NY - 07
10919,"e $150,000-350,000",DIGITAL EDGE VENTURES INC.,7 TELEPORT DR,STATEN ISLAND,NY,10311,541513,54,"Professional, Scientific, and Technical Services",Computer Facilities Management Services,Corporation,19.0,Peapack-Gladstone Bank,NY - 11
10920,"e $150,000-350,000",DIGITAL MEDIA SERVICES INC,10 E 39th St,NEW YORK,NY,10016,512110,51,Information,Motion Picture and Video Production,Corporation,17.0,The Bancorp Bank,NY - 12
10921,"e $150,000-350,000","DIGITAL MEDIA SYSTEMS, INC.",248 WEST 35TH ST,NEW YORK,NY,10001,541840,54,"Professional, Scientific, and Technical Services",Media Representatives,Subchapter S Corporation,9.0,KeyBank National Association,NY - 10
10922,"e $150,000-350,000",DIGITAL OFFICE CONCEPTS INC,5824 11TH AVE,BROOKLYN,NY,11219,423420,42,Wholesale Trade,Office Equipment Merchant Wholesalers,Corporation,10.0,"JPMorgan Chase Bank, National Association",NY - 07
10923,"e $150,000-350,000",DIGITAL PACKAGER CORP,77 Sands St,BROOKLYN,NY,11201,531210,53,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Corporation,20.0,"Bank of America, National Association",NY - 07
10924,"e $150,000-350,000",DIGITAL TRANSITIONS INC,35 W 35th St. Fl 2,NEW YORK,NY,10001,541922,54,"Professional, Scientific, and Technical Services",Commercial Photography,Corporation,20.0,City National Bank,NY - 10
10925,"e $150,000-350,000",DIGITALENT INC,8-10 W 37TH ST FL 8,NEW YORK,NY,10018,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Subchapter S Corporation,10.0,"JPMorgan Chase Bank, National Association",NY - 10
10926,"e $150,000-350,000",DIGITALML USA INC,126 E 56TH ST STE 1220,NEW YORK,NY,10022,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,9.0,"HSBC Bank USA, National Association",NY - 12
10927,"e $150,000-350,000",DILIGENCE USA LLC,"9 E45th Street, 5th Floor",NEW YORK,NY,10017,519190,51,Information,All Other Information Services,Limited  Liability Company(LLC),8.0,Idaho First Bank,NY - 12
10928,"e $150,000-350,000",DIME MANAGEMENT CORP.,1833 Flatbush Avenue,BROOKLYN,NY,11210,531110,53,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Corporation,0.0,"TD Bank, National Association",NY - 08
10929,"e $150,000-350,000",DINGXIANG INC.,191 GRAND ST,BROOKLYN,NY,11211,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,0.0,"Capital One, National Association",NY - 07
10930,"e $150,000-350,000","DIPERNA ASSOCIATES, INC. CLIENTS ACCOUNT","225 WEST 35TH STREET,SUITE 802",NEW YORK,NY,10001,541219,54,"Professional, Scientific, and Technical Services",Other Accounting Services,Subchapter S Corporation,0.0,Signature Bank,NY - 10
10931,"e $150,000-350,000","DIPLOMATIC DUTY FREE SHOPS OF NEW YORK, INC.","866 2nd Avenue, 2nd Floor",NEW YORK,NY,10017,561210,56,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Subchapter S Corporation,0.0,"Capital One, National Association",NY - 12
10932,"e $150,000-350,000",DIRECT ASSISTANCE SUPPORTS,6214 24th Ave,BROOKLYN,NY,11204,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Limited  Liability Company(LLC),,Greater Nevada CU,NY - 09
10933,"e $150,000-350,000","DIRECT MARKETING EDUCATIONAL FOUNDATION, INC.","500 Seventh Avenue,8th Floor",NEW YORK,NY,10018,813211,81,Other Services (except Public Administration),Grantmaking Foundations,Non-Profit Organization,7.0,Cross River Bank,NY - 10
10934,"e $150,000-350,000",DIRECTIONS STUDIO LLC,1400 BROADWAY FL 15,NEW YORK,NY,10018,423910,42,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Limited  Liability Company(LLC),11.0,"HSBC Bank USA, National Association",NY - 10
10935,"e $150,000-350,000",DISASTER RECOVERY INSTITUTE INTERNATIONAL,119 WEST   23RD ST STE 704,NEW YORK,NY,10011,813211,81,Other Services (except Public Administration),Grantmaking Foundations,Non-Profit Organization,14.0,City National Bank,NY - 10
10936,"e $150,000-350,000","DISCO INTERNATIONAL, INC.",19 West 44th Street Suite 404,NEW YORK,NY,10036,541618,54,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Corporation,19.0,"Capital One, National Association",NY - 10
10937,"e $150,000-350,000",DISH FOOD & EVENTS LLC,190 N 14TH ST,BROOKLYN,NY,11249,722320,72,Accomodation and Food Services,Caterers,Limited  Liability Company(LLC),75.0,Customers Bank,NY - 07
10938,"e $150,000-350,000",DISRUPTION GRAIN LLC DBA INTERBORO SPIRITS AND ALES,942 GRAND ST,BROOKLYN,NY,11211,445310,44,Retail Trade,"Beer, Wine, and Liquor Stores",Limited  Liability Company(LLC),3.0,"JPMorgan Chase Bank, National Association",NY - 07
10939,"e $150,000-350,000",DISTINGUISHED DIAGNOSTIC IMAGING PC,1484 Williamsbridge Rd,BRONX,NY,10461,621512,62,Health Care and Social Assistance,Diagnostic Imaging Centers,Corporation,16.0,FinWise Bank,NY - 14
10940,"e $150,000-350,000",DISTRIBUTED ART PUBLISHERS INC,75 BROAD STREET STE 630,NEW YORK,NY,10004,424920,42,Wholesale Trade,"Book, Periodical, and Newspaper Merchant Wholesalers",Corporation,14.0,Valley National Bank,NY - 10
10941,"e $150,000-350,000",DISTRIBUTION MANAGEMENT CONSOLIDATORS (WORLDWIDE) LLC,105 MADISON AVENUE 0.0,NEW YORK,NY,10016,561990,56,Administrative and Support and Waste Management and Remediation Services,All Other Support Services,Limited  Liability Company(LLC),14.0,"JPMorgan Chase Bank, National Association",NY - 12
10942,"e $150,000-350,000",DISTRICT TAXES CORP,425 East 149th street,BRONX,NY,10455,541213,54,"Professional, Scientific, and Technical Services",Tax Preparation Services,Subchapter S Corporation,20.0,Cross River Bank,NY - 15
10943,"e $150,000-350,000",DIZON INC.,"214 Sullivan Street, Suite 2B",NEW YORK,NY,10012,448190,44,Retail Trade,Other Clothing Stores,Corporation,8.0,TCF National Bank,NY - 07
10944,"e $150,000-350,000","DKB MARKETING, INC",122 WEST 26TH ST Suite 1100,NEW YORK,NY,10001,541613,54,"Professional, Scientific, and Technical Services",Marketing Consulting Services,Subchapter S Corporation,16.0,"TD Bank, National Association",NY - 10
10945,"e $150,000-350,000",DKCOSMETICS INC,18 W 33RD ST FL 4,NEW YORK,NY,10001,446120,44,Retail Trade,"Cosmetics, Beauty Supplies, and Perfume Stores",Corporation,20.0,"Bank of America, National Association",NY - 10
10946,"e $150,000-350,000",DKN READY MIX LLC,362 MASPETH AVE,BROOKLYN,NY,11211,327310,32,Manufacturing,Cement Manufacturing,Limited  Liability Company(LLC),21.0,"Grow America Fund, Incorporated",NY - 07
10947,"e $150,000-350,000","DLA RESTAURANTS, LLC",79 MACDOUGAL ST,NEW YORK,NY,10012,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),37.0,"Capital One, National Association",NY - 07
10948,"e $150,000-350,000",DLK RESTAURANTS LLC,151 2ND AVE,NEW YORK,NY,10003,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),26.0,"JPMorgan Chase Bank, National Association",NY - 07
10949,"e $150,000-350,000",DLS CHICKEN CORP,355 Amsterdam Ave,NEW YORK,NY,10028,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,19.0,BNB Bank,NY - 10
10950,"e $150,000-350,000",DLT ENTERTAINMENT LTD,210 East 49th Street,NEW YORK,NY,10017,515210,51,Information,Cable and Other Subscription Programming,Corporation,12.0,"JPMorgan Chase Bank, National Association",NY - 12
10951,"e $150,000-350,000",DMITRIY &AMP; COMPANY INC,133 w25 th street 2e,NEW YORK,NY,10001,442110,44,Retail Trade,Furniture Stores,Subchapter S Corporation,9.0,"JPMorgan Chase Bank, National Association",NY - 10
10952,"e $150,000-350,000",DMMP ELECTRIC CONSTRUCTION INC.,2571 E 2ND ST,BROOKLYN,NY,11223,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,23.0,Solera National Bank,NY - 08
10953,"e $150,000-350,000",DMT PLUMBING & HEATING CORP,388 E 198TH ST,BRONX,NY,10458,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Corporation,25.0,"JPMorgan Chase Bank, National Association",NY - 13
10954,"e $150,000-350,000",DNT ENTERPRISES INC.,134 W 29th St Frnt 3,NEW YORK,NY,10001,236115,23,Construction,New Single-Family Housing Construction (except For-Sale Builders),Subchapter S Corporation,12.0,"JPMorgan Chase Bank, National Association",NY - 10
10955,"e $150,000-350,000",DO-ALL TRAVEL CO INC,4620 18th Ave,BROOKLYN,NY,11204,561510,56,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Subchapter S Corporation,26.0,Cross River Bank,NY - 09
10956,"e $150,000-350,000","DOCHANTSCHI, INC. DBA STUDIO MDA",102 FRANKLIN STREET 3RD FLOOR,NEW YORK,NY,10013,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,17.0,"JPMorgan Chase Bank, National Association",NY - 07
10957,"e $150,000-350,000","DOCTOR MARK PHYSICIAN, P.C.",1502 East 14th Street,BROOKLYN,NY,11230,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,,Celtic Bank Corporation,NY - 09
10958,"e $150,000-350,000","DODGER PROPERTIES, LLC","311 W 43RD ST, 6TH FLOOR",NEW YORK,NY,10036,711110,71,"Arts, Entertainement, and Recreation",Theater Companies and Dinner Theaters,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 10
10959,"e $150,000-350,000","DOG PARKER, INC.",19 Morris Avenue,BROOKLYN,NY,11205,812910,81,Other Services (except Public Administration),Pet Care (except Veterinary) Services,Corporation,2.0,Silicon Valley Bank,NY - 07
10960,"e $150,000-350,000","DOGGY'S CLOTHING,INC.",285 N 6th St FL 1,BROOKLYN,NY,11211,453310,45,Retail Trade,Used Merchandise Stores,Corporation,0.0,"Capital One, National Association",NY - 07
10961,"e $150,000-350,000",DOLA ELECTRICAL CO. INC,3044 East Tremont Avenue,BRONX,NY,10461,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,0.0,Sterling National Bank,NY - 14
10962,"e $150,000-350,000",DOM BEN REALTY CORPORATION,280 MADISON AVE          STE900,NEW YORK,NY,10016,531210,53,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Corporation,9.0,"JPMorgan Chase Bank, National Association",NY - 12
10963,"e $150,000-350,000",DOMANI DESIGNS INC,251 W 39TH STREET 11TH FLOOR,NEW YORK,NY,10018,334519,33,Manufacturing,Other Measuring and Controlling Device Manufacturing,Corporation,21.0,"HSBC Bank USA, National Association",NY - 10
10964,"e $150,000-350,000","DOME EQUITIES, LLC",400 PARK AVE SUITE 1620,NEW YORK,NY,10022,531120,53,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Limited  Liability Company(LLC),0.0,Signature Bank,NY - 12
10965,"e $150,000-350,000","DOMINGO GONZALEZ ASSOCIATES, INC.",29 Broadway Fl 3,NEW YORK,NY,10006,541690,54,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,,20.0,"JPMorgan Chase Bank, National Association",NY - 10
10966,"e $150,000-350,000",DOMINICK'S DISTRIBUTORS INC,3117 Avenue M,BROOKLYN,NY,11210,722310,72,Accomodation and Food Services,Food Service Contractors,Corporation,22.0,Dime Community Bank,NY - 08
10967,"e $150,000-350,000",DOMINOS 3651 INC,1555 Nostrand Avenue,BROOKLYN,NY,11226,721199,72,Accomodation and Food Services,All Other Traveler Accommodation,Subchapter S Corporation,,Celtic Bank Corporation,NY - 09
10968,"e $150,000-350,000",DOMINOS 3651 INC,1555 Nostrand Avenue,BROOKLYN,NY,11226,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,38.0,Customers Bank,NY - 09
10969,"e $150,000-350,000","DON ANTONIO RESTAURANT, LLC",309 W 50TH ST,NEW YORK,NY,10019,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),40.0,"JPMorgan Chase Bank, National Association",NY - 10
10970,"e $150,000-350,000",DON TEQUILA URBAN CANTINA INC,83-38 Woodhaven Boulevard,QUEENS,NY,11385,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,,"Fundbox, Inc.",NY - 06
10971,"e $150,000-350,000",DON%27T RUN OUT INC.,"85 Delancey St, #65 0.0",NEW YORK,NY,10002,454390,45,Retail Trade,Other Direct Selling Establishments,Corporation,22.0,"JPMorgan Chase Bank, National Association",NY - 07
10972,"e $150,000-350,000",DONATELLA GCT LLC,89  42ND ST,NEW YORK,NY,10017,722513,72,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),0.0,"C3Bank, National Association",NY - 12
10973,"e $150,000-350,000",DONE RIGHT HOOD & FIRE SAFETY INC,10015 Glenwood Rd,BROOKLYN,NY,11236,238160,23,Construction,Roofing Contractors,Corporation,25.0,"JPMorgan Chase Bank, National Association",NY - 08
